include,name,category,lat,lng,description,mon,tue,wed,thu,fri,sat,sun,hours,seasonal,phone,website,googleMaps,instagram,trailmap,driving_time_minutes,note
yes,The Andes Hotel,restaurant,42.189687,-74.783938,"Casual dining, cocktails, and occasional live music right in the village.",,,,5pm-10pm,5pm-10pm,5pm-10pm,11am-3pm,,Hours may vary seasonally — call ahead in winter.,(845) 676-3980,https://andeshotel.com,https://www.google.com/maps/search/?api=1&query=The+Andes+Hotel+Andes+NY,https://www.instagram.com/theandeshotel/,,4,
yes,Brushland Eating House,restaurant,42.262187,-74.784063,"Excellent, straightforward farm-to-table dining in a converted farmhouse. Menus change often based on local sourcing.",,,,,5pm-9pm,5pm-9pm,5pm-9pm,,Schedule changes seasonally — always check website before visiting.,607.832.4861,https://brushlandeatinghouse.com,https://www.google.com/maps/search/?api=1&query=Brushland+Eating+House+Bovina+Center+NY,https://www.instagram.com/brushlandeating/,,7,
yes,Peekamoose Restaurant,restaurant,42.107563,-74.450438,High-end seasonal dining further out in Big Indian. Solid wine list and menu.,5pm-9pm,,,5pm-9pm,5pm-9pm,5pm-9pm,5pm-9pm,,Closed Tuesdays & Wednesdays. Reservations strongly recommended.,(845) 254-6500,https://peekamooserestaurant.com,https://www.google.com/maps/search/?api=1&query=Peekamoose+Restaurant+Big+Indian+NY,https://www.instagram.com/peekamooserestaurant/?hl=en,,32,
yes,Pakatakan Farmers Market,food,42.199938,-74.596688,"Large Saturday-morning market running May through Oct/Nov. Hub for regional meats, cheeses, produce, and crafts.",,,,,,9am-1pm,,,Open June through October.,,https://roundbarnmarket.org/,https://www.google.com/maps/search/?api=1&query=Pakatakan+Farmers+Market+Halcottsville+NY,https://www.instagram.com/pakatakanfarmersmarket/?hl=en,,12,
yes,Union Grove Distillery,bar,42.147813,-74.619687,,,,,2pm-7pm,3pm-9pm,3pm-9pm,2pm-7pm,,,607.287.0208,http://www.uniongrovedistillery.com/,https://www.google.com/maps/search/?api=1&query=Union+Grove+Distillery+Arkville+NY,https://instagram.com/uniongrovedistillery/,,20,
yes,Mornings Cafe,cafe,42.147312,-74.620312,,7am-2pm,,,7am-2pm,7am-2pm,7am-2pm,7am-2pm,,,,https://cafemornings.com/,https://www.google.com/maps/search/?api=1&query=Mornings+Arkville+NY,https://www.instagram.com/cafe_mornings/?hl=en,,20,
yes,Belleayre Mountain,ski,42.140937,-74.501937,State-run ski mountain featuring a gondola and 50+ trails. Reliable grooming and open late November through March.,,,,,,,,Ski season: Dec–Mar · Summer: Jun–Oct,Night skiing on select dates; check website for conditions.,(845) 254-5600,https://belleayre.com,https://www.google.com/maps/search/?api=1&query=Belleayre+Mountain+Highmount+NY,https://www.instagram.com/belleayre/?hl=en,media/belleayre_trailmap.webp,30,
yes,Hunter Mountain,ski,42.204437,-74.210562,One of the largest ski resorts in the Catskills with 67 trails and extensive snowmaking. About 30 miles east of Andes. Strong intermediate and expert terrain.,,,,,,,,Ski season: Nov-Apr,100% snowmaking coverage keeps the mountain open even in warm winters.,(518) 263-4223,https://huntermtn.com,https://www.google.com/maps/search/?api=1&query=Hunter+Mountain+Hunter+NY,https://www.instagram.com/huntermountain/?hl=en,media/hunter_trailmap.avif,60,
yes,Windham Mountain,ski,42.298938,-74.257188,Family-friendly resort with 54 trails and a relaxed Catskills vibe. About 35 miles east. Known for excellent grooming and a welcoming atmosphere for beginners.,,,,,,,,Ski season: Nov-Apr,First Tracks program offers early morning groomed runs before lifts open to the public.,(518) 734-4300,https://windhammountain.com,https://www.google.com/maps/search/?api=1&query=Windham+Mountain+Windham+NY,https://www.instagram.com/windhammountainclub/,,60,
yes,Plattekill Mountain,ski,42.290312,-74.653188,"Independently owned ski mountain with an authentic, uncrowded vibe. Typically operates Fridays through Sundays starting early December.",,,,,,,,,,,https://plattekill.com,https://www.google.com/maps/search/?api=1&query=Plattekill+Mountain+NY,https://www.instagram.com/plattekillmountain/?hl=en,media/plattekill_trailmap.webp,35,
yes,Balsam Lake Mtn. Trail,outdoor,42.0856,-74.6147,"Moderate 5.5-mile hike to a restored fire tower. Features great views, but winter/spring conditions require microspikes.",,,,,,,,Open year-round (weather permitting),Trail may be icy or snowy December-March. Microspikes recommended.,,,https://www.google.com/maps/search/?api=1&query=Balsam+Lake+Mountain+Trailhead+NY,,,16,
yes,Catskill Center Trails,outdoor,42.1558,-74.6129,Well-maintained preserve trails open dawn to dusk. Good spot to pull official maps and regional hiking info.,,,,,,,,Trails open dawn to dusk,,(845) 586-2611,https://catskillcenter.org,https://www.google.com/maps/search/?api=1&query=Catskill+Center+Arkville+NY,,,10,
yes,Delhi,attraction,42.276438,-74.918063,"The main county hub for practical logistics. Head here for the full-size Price Chopper, Walgreens, ACE Hardware, and Tractor Supply.",,,,,,,,Town open year-round,,,https://townofdelhiny.gov/,,,,14,
yes,Margaretville,attraction,42.148562,-74.648188,"Nearby town useful for picking up supplies, a dedicated liquor store, and basic dining options.",,,,,,,,Town open year-round,,,,,,,10,
yes,Andes,attraction,42.189687,-74.784312,"Walkable strip of independent shops, dynamic restaurants, and local mainstays.",,,,,,,,Town open year-round,,,https://andesnewyork.gov/,https://www.google.com/maps/search/?api=1&query=Andes+NY,https://www.instagram.com/andesnewyork/,,4,
yes,Andes Society of History and Culture,attraction,42.190687,-74.780812,,,,,,,11am-4pm,,,,,http://www.andessociety.org/,https://www.google.com/maps/search/?api=1&query=Andes+Society+Andes+NY,,,4,
yes,Andes General Store & Deli,food,42.189913,-74.784172,"A fresh addition to the village for general groceries, daily staples, and convenience items.  Decent sandwiches.",6am-4pm,6am-4pm,6am-4pm,6am-4pm,6am-4pm,6am-4pm,6am-4pm,,,845.676.6040,https://www.facebook.com/profile.php?id=61564730588875,https://www.google.com/maps/search/?api=1&query=Andes+General+Store+Deli+Andes+NY,https://www.instagram.com/andes.general/,,4,
yes,Cafe Mutsi,cafe,42.189188,-74.784312,Good spot for daytime coffee and light snacks. Transitions to a focused dinner service on Friday nights.,,,,9am-2pm,"9am-2pm, 5pm-9pm","9am-2pm, 5pm-9pm",9am-2pm,Thu-Sun: 9am-2pm; Fri & Sat: 5pm-9pm,,,https://www.cafemutsi.com/,https://www.google.com/maps/search/?api=1&query=Cafe+Mutsi+Andes+NY,https://www.instagram.com/cafemutsi/?hl=en,,4,
yes,Wayside Cider,bar,42.188563,-74.785188,"Local cidery with a spacious taproom and outdoor space. Good for a casual drink or a light bite on weekends.  Upstairs of restaurant/bar has an expansive game room with pool, darts.",,,,5pm-10pm,5pm-10pm,12pm-9pm,12pm-9pm,Thu-Fri: 5pm-10pm (kitchen to 8pm) · Sat-Sun: 12pm-9pm (kitchen to 6pm),,,https://waysidecider.com,https://www.google.com/maps/search/?api=1&query=Wayside+Cider+Andes+NY,https://www.instagram.com/wayside_cider/?hl=en,,4,
yes,Andes Dragonfly Diner,restaurant,42.189687,-74.784437,Classic hometown diner for solid breakfast and lunch. Watch for shifting seasonal hours.  Take out available.,7am-5pm,,7am-5pm,7am-5pm,7am-5pm,7am-5pm,7am-5pm,,,(845) 676-6000,https://www.facebook.com/p/The-Andes-Diner-61558068014596/,https://www.google.com/maps/search/?api=1&query=Andes+Diner+Andes+NY,https://www.instagram.com/theandesdragonflydiner/,,4,
yes,Dana's Place,bar,42.190012,-74.784328,"No-nonsense, reliable local bar open late on weekends and most weeknights.  Typical pub grub menu.",2pm-8pm,2pm-8pm,,2pm-8pm,2pm-10pm,2pm-10pm,2pm-8pm,,,,https://danasplaceandes.com,https://www.google.com/maps/search/?api=1&query=Dana's+Place+Andes+NY,,,4,
